xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
3.5974995e-06,EVENT_START,1994-12-26 11:59:00,3.7027091e-06,0.002355461,202412252359,M
6.3032358e-06,EVENT_START,1994-12-26 14:52:00,6.3954417e-06,0.004075498,202412260252,M
2.5282916e-06,EVENT_START,1994-12-26 19:33:00,2.5548716e-06,0.0017277433,202412260733,C
2.3531504e-06,EVENT_START,1994-12-27 00:08:00,2.313918e-06,0.0014933359,202412261208,C
3.3166052e-06,EVENT_START,1994-12-27 06:28:00,3.3663225e-06,0.0021732708,202412261828,C
2.296078e-06,EVENT_START,1994-12-27 11:50:00,2.3104262e-06,0.0011200581,202412262350,C
2.9470639e-06,EVENT_START,1994-12-27 12:44:00,3.001826e-06,0.0016189467,202412270044,C
2.2828044e-06,EVENT_START,1994-12-27 15:30:00,2.2236432e-06,0.0012457983,202412270330,C
3.0967738e-06,EVENT_START,1994-12-27 17:35:00,2.8904344e-06,0.0022613502,202412270535,C
3.4312686e-06,EVENT_START,1994-12-27 19:53:00,3.4726422e-06,0.0022577527,202412270753,C
4.745873e-06,EVENT_START,1994-12-28 00:28:00,4.6991895e-06,0.0023674644,202412271228,C
3.8771636e-06,EVENT_START,1994-12-28 01:54:00,3.82918e-06,0.001911503,202412271354,C
3.3646463e-06,EVENT_START,1994-12-28 03:27:00,3.4348407e-06,0.002185806,202412271527,M
3.146848e-06,EVENT_START,1994-12-28 04:52:00,3.119241e-06,0.0018002356,202412271652,C
3.6160313e-06,EVENT_START,1994-12-28 07:03:00,3.5470077e-06,0.0018716708,202412271903,C
3.6110546e-06,EVENT_START,1994-12-28 08:21:00,3.7546756e-06,0.0012913513,202412272021,C
7.875455e-06,EVENT_START,1994-12-28 08:29:00,7.875455e-06,0.0041701156,202412272029,M
4.2251536e-06,EVENT_START,1994-12-28 10:09:00,4.1837034e-06,0.002680426,202412272209,C
5.24972e-06,EVENT_START,1994-12-28 10:29:00,5.24972e-06,0.00193923,202412272229,C
7.276609e-06,EVENT_START,1994-12-29 14:28:00,7.2970847e-06,0.0045673833,202412290228,M
8.794826e-06,EVENT_START,1994-12-29 14:39:00,8.794826e-06,0.003721654,202412290239,M
9.843103e-06,EVENT_START,1994-12-29 15:25:00,9.648282e-06,0.005003914,202412290325,M
8.666299e-06,EVENT_START,1994-12-29 15:56:00,8.65045e-06,0.00555584,202412290356,M
9.504572e-06,EVENT_START,1994-12-29 16:18:00,1.0502125e-05,0.006917714,202412290418,M
1.1186887e-05,EVENT_START,1994-12-29 17:12:00,1.0799582e-05,0.006813845,202412290512,M
1.3554789e-05,EVENT_START,1994-12-29 17:41:00,1.36899425e-05,0.006940645,202412290541,M
1.6901135e-05,EVENT_START,1994-12-29 18:48:00,1.6689795e-05,0.010829191,202412290648,M
2.4567222e-05,EVENT_START,1994-12-29 19:08:00,2.4567222e-05,0.008145905,202412290708,X
1.2871192e-05,EVENT_START,1994-12-29 22:26:00,1.3373294e-05,0.008549246,202412291026,M
6.2120157e-06,EVENT_START,1994-12-30 00:15:00,6.263489e-06,0.004026043,202412291215,M
1.14403665e-05,EVENT_START,1994-12-30 03:02:00,1.17034315e-05,0.0072360444,202412291502,M
5.5140085e-06,EVENT_START,1994-12-30 04:56:00,5.617976e-06,0.004173332,202412291656,M
9.579343e-06,EVENT_START,1994-12-30 05:46:00,9.49524e-06,0.004795584,202412291746,M
1.2012142e-05,EVENT_START,1994-12-30 05:58:00,1.2012142e-05,0.004562859,202412291758,M
1.03453285e-05,EVENT_START,1994-12-30 06:27:00,1.0021874e-05,0.0066908007,202412291827,M
5.305074e-06,EVENT_START,1994-12-30 07:57:00,5.083985e-06,0.003558806,202412291957,C
4.439864e-06,EVENT_START,1994-12-30 08:32:00,4.390871e-06,0.0024654726,202412292032,M
5.6334397e-06,EVENT_START,1994-12-30 09:42:00,5.6286435e-06,0.003686421,202412292142,M
1.4405695e-05,EVENT_START,1994-12-30 09:57:00,1.4405695e-05,0.005499583,202412292157,M
6.7546744e-06,EVENT_START,1994-12-30 11:20:00,6.9019043e-06,0.0043660137,202412292320,M
3.8562016e-06,EVENT_START,1994-12-30 12:33:00,3.8593284e-06,0.002589173,202412300033,M
5.4474026e-06,EVENT_START,1994-12-30 14:08:00,5.4271045e-06,0.0023492493,202412300208,C
4.4352964e-06,EVENT_START,1994-12-30 14:50:00,4.425733e-06,0.0022962259,202412300250,M
3.7079885e-06,EVENT_START,1994-12-30 16:01:00,3.7008774e-06,0.0020242326,202412300401,X
8.623045e-06,EVENT_START,1994-12-30 18:13:00,8.44822e-06,0.004659516,202412300613,M
5.2291075e-06,EVENT_START,1994-12-30 20:34:00,5.2826326e-06,0.002248671,202412300834,M
1.3273891e-05,EVENT_START,1994-12-30 20:44:00,1.3273891e-05,0.004217144,202412300844,M
7.0784254e-06,EVENT_START,1994-12-30 22:00:00,7.325472e-06,0.004688279,202412301000,M
4.301637e-06,EVENT_START,1994-12-31 01:53:00,4.275284e-06,0.0024335284,202412301353,C
4.9468626e-06,EVENT_START,1994-12-31 02:34:00,4.9504106e-06,0.0035071531,202412301434,M
3.8954095e-06,EVENT_START,1994-12-31 04:45:00,3.8845837e-06,0.0027274261,202412301645,M
4.437245e-06,EVENT_START,1994-12-31 05:14:00,4.501254e-06,0.0029491747,202412301714,M
1.0857198e-05,EVENT_START,1994-12-31 05:36:00,1.0857198e-05,0.0027910671,202412301736,M
6.103315e-06,EVENT_START,1994-12-31 06:14:00,6.482964e-06,0.004314958,202412301814,M
1.4901875e-05,EVENT_START,1994-12-31 06:27:00,1.4901875e-05,0.0058259806,202412301827,M
4.187965e-06,EVENT_START,1994-12-31 07:56:00,4.2288025e-06,0.0026319993,202412301956,C
3.7665116e-06,EVENT_START,1994-12-31 08:22:00,3.7185873e-06,0.0024109979,202412302022,C
3.3785682e-06,EVENT_START,1994-12-31 09:27:00,3.2912965e-06,0.002314726,202412302127,C
3.7582806e-06,EVENT_START,1994-12-31 09:49:00,3.885011e-06,0.0024673739,202412302149,C
6.0774305e-06,EVENT_START,1994-12-31 10:02:00,6.0774305e-06,0.0027639018,202412302202,C
6.948708e-06,EVENT_START,1994-12-31 10:19:00,6.948708e-06,0.0025911469,202412302219,C
6.190994e-06,EVENT_START,1994-12-31 10:35:00,6.0209427e-06,0.0033498413,202412302235,M
3.5382404e-06,EVENT_START,1994-12-31 12:05:00,3.478918e-06,0.0019163485,202412310005,C
3.590325e-06,EVENT_START,1994-12-31 14:43:00,3.643901e-06,0.0023103908,202412310243,C
3.3296144e-06,EVENT_START,1994-12-31 15:55:00,3.3049246e-06,0.0021016914,202412310355,C
3.817735e-06,EVENT_START,1994-12-31 16:50:00,4.0476784e-06,0.002537469,202412310450,M
3.6300294e-06,EVENT_START,1994-12-31 21:01:00,3.70119e-06,0.0024983697,202412310901,C
2.9970597e-06,EVENT_START,1995-01-01 02:44:00,2.9941823e-06,0.00205748,202412311444,C
3.461863e-06,EVENT_START,1995-01-01 04:17:00,3.4728685e-06,0.002165581,202412311617,C
3.6665256e-06,EVENT_START,1995-01-01 09:09:00,3.669729e-06,0.0023035856,202412312109,M
1.9069701e-05,EVENT_START,1995-01-01 10:02:00,1.9069701e-05,0.0058485316,202412312202,M
1.5795706e-05,EVENT_START,1995-01-01 10:46:00,1.6441607e-05,0.006834408,202412312246,M
4.9590303e-06,EVENT_START,1995-01-01 15:40:00,5.016256e-06,0.0031725036,202501010340,C
4.3982704e-06,EVENT_START,1995-01-01 16:35:00,4.381547e-06,0.002019421,202501010435,M
3.2793473e-06,EVENT_START,1995-01-01 22:07:00,3.2492983e-06,0.0021112978,202501011007,C
3.348611e-06,EVENT_START,1995-01-01 23:45:00,3.358449e-06,0.0021715888,202501011145,C
3.7086959e-06,EVENT_START,1995-01-02 01:25:00,3.8936423e-06,0.0024948802,202501011325,C
4.878082e-06,EVENT_START,1995-01-02 01:49:00,4.878082e-06,0.0017950718,202501011349,C
4.987611e-06,EVENT_START,1995-01-02 02:03:00,4.987611e-06,0.0015388969,202501011403,C
5.3060703e-06,EVENT_START,1995-01-02 02:14:00,5.3060703e-06,0.0016353176,202501011414,C
3.371271e-06,EVENT_START,1995-01-02 03:12:00,3.452381e-06,0.0023078031,202501011512,M
6.321298e-06,EVENT_START,1995-01-02 06:05:00,6.287529e-06,0.004150515,202501011805,M
3.921603e-06,EVENT_START,1995-01-02 07:37:00,3.786301e-06,0.0021915429,202501011937,C
4.50899e-06,EVENT_START,1995-01-02 09:12:00,4.501601e-06,0.002280647,202501012112,C
6.0846723e-06,EVENT_START,1995-01-02 09:32:00,6.0846723e-06,0.002048019,202501012132,M
4.5246115e-06,EVENT_START,1995-01-02 10:18:00,4.4823487e-06,0.002792336,202501012218,C
3.0126996e-06,EVENT_START,1995-01-02 17:29:00,3.2579553e-06,0.002070823,202501020529,C
3.2715961e-06,EVENT_START,1995-01-02 18:07:00,3.236667e-06,0.0019285543,202501020607,C
2.751664e-06,EVENT_START,1995-01-03 00:06:00,2.7535327e-06,0.0017718939,202501021206,C
3.4952332e-06,EVENT_START,1995-01-03 05:18:00,3.556561e-06,0.002267519,202501021718,M
2.256921e-06,EVENT_START,1995-01-03 12:50:00,2.2421475e-06,0.0014134943,202501030050,C
2.3302287e-06,EVENT_START,1995-01-03 13:17:00,2.3110574e-06,0.0015153855,202501030117,C
2.042364e-06,EVENT_START,1995-01-03 15:36:00,2.0074215e-06,0.0009010164,202501030336,C
2.8685895e-06,EVENT_START,1995-01-03 23:29:00,2.8349666e-06,0.0025248376,202501031129,X
3.3862998e-06,EVENT_START,1995-01-04 03:45:00,3.306964e-06,0.0015261553,202501031545,C
1.9953952e-06,EVENT_START,1995-01-04 08:18:00,2.0583757e-06,0.0013561161,202501032018,C
3.495338e-06,EVENT_START,1995-01-04 09:54:00,3.5930334e-06,0.002270422,202501032154,M
1.1505206e-05,EVENT_START,1995-01-04 10:32:00,1.1738105e-05,0.007048474,202501032232,X
1.3184375e-05,EVENT_START,1995-01-04 11:14:00,1.3065805e-05,0.0074718585,202501032314,M
1.18629e-05,EVENT_START,1995-01-04 11:50:00,1.1967056e-05,0.005776971,202501032350,M
9.153296e-06,EVENT_START,1995-01-04 12:34:00,9.424358e-06,0.0040937774,202501040034,M
2.5754316e-06,EVENT_START,1995-01-04 14:21:00,2.5342335e-06,0.0015960544,202501040221,C
2.3764762e-06,EVENT_START,1995-01-04 14:45:00,2.335351e-06,0.000977556,202501040245,C
2.4078408e-06,EVENT_START,1995-01-04 15:06:00,2.3742148e-06,0.0013913024,202501040306,C
2.4639012e-06,EVENT_START,1995-01-04 15:46:00,2.3645227e-06,0.0014656794,202501040346,C
2.7414426e-06,EVENT_START,1995-01-04 16:58:00,2.6901398e-06,0.0017387992,202501040458,M
2.6403252e-06,EVENT_START,1995-01-04 20:30:00,2.6904684e-06,0.0017808593,202501040830,C
2.3815635e-06,EVENT_START,1995-01-04 23:21:00,2.5196236e-06,0.0015783677,202501041121,C
2.2227184e-06,EVENT_START,1995-01-05 00:35:00,2.212293e-06,0.0012106575,202501041235,X
3.322861e-06,EVENT_START,1995-01-05 09:34:00,3.2754467e-06,0.002320544,202501042134,C
3.4157656e-06,EVENT_START,1995-01-05 11:08:00,3.6260215e-06,0.0023091875,202501042308,M
2.7465585e-06,EVENT_START,1995-01-05 14:14:00,2.823834e-06,0.0020417073,202501050214,M
2.5684358e-06,EVENT_START,1995-01-05 17:30:00,2.4770943e-06,0.0012575508,202501050530,C
1.9353752e-06,EVENT_START,1995-01-05 18:49:00,1.87728e-06,0.0009942155,202501050649,C
3.9896145e-06,EVENT_START,1995-01-05 19:04:00,4.1488415e-06,0.0018473597,202501050704,M
3.3459046e-06,EVENT_START,1995-01-05 21:08:00,3.343523e-06,0.002118837,202501050908,M
1.8621107e-06,EVENT_START,1995-01-06 03:19:00,1.9008571e-06,0.0012026025,202501051519,M
2.542034e-06,EVENT_START,1995-01-06 05:58:00,2.485637e-06,0.0017636276,202501051758,C
4.6487253e-06,EVENT_START,1995-01-06 06:10:00,4.6487253e-06,0.001968464,202501051810,C
2.7364101e-06,EVENT_START,1995-01-06 08:54:00,2.6912844e-06,0.0010895667,202501052054,C
1.3859233e-06,EVENT_START,1995-01-06 13:00:00,1.4301738e-06,0.0008871296,202501060100,C
1.4238251e-06,EVENT_START,1995-01-06 13:29:00,1.3912497e-06,0.00081942946,202501060129,M
1.97935e-06,EVENT_START,1995-01-06 14:52:00,2.0518594e-06,0.0009548737,202501060252,C
1.4733163e-06,EVENT_START,1995-01-06 15:35:00,1.5418102e-06,0.0011994415,202501060335,M
1.4705685e-06,EVENT_START,1995-01-06 18:08:00,1.4615891e-06,0.00095235294,202501060608,C
2.857672e-06,EVENT_START,1995-01-06 18:59:00,2.7889653e-06,0.0012623803,202501060659,C
2.1817386e-06,EVENT_START,1995-01-06 19:42:00,2.144626e-06,0.001386142,202501060742,C
1.4785751e-06,EVENT_START,1995-01-06 20:43:00,1.4506198e-06,0.0009370104,202501060843,C
1.409971e-06,EVENT_START,1995-01-06 21:36:00,1.4205227e-06,0.0008634017,202501060936,C
2.0526231e-06,EVENT_START,1995-01-06 21:48:00,2.1756805e-06,0.0012024525,202501060948,C
1.3021282e-06,EVENT_START,1995-01-07 01:24:00,1.2726111e-06,0.0005809624,202501061324,C
1.6352385e-06,EVENT_START,1995-01-07 04:12:00,1.7293148e-06,0.0011075558,202501061612,M
4.7272297e-06,EVENT_START,1995-01-07 04:58:00,4.6546866e-06,0.0027710171,202501061658,C
1.577414e-06,EVENT_START,1995-01-07 09:58:00,1.5524644e-06,0.000981518,202501062158,C
1.4416651e-06,EVENT_START,1995-01-07 12:37:00,1.4207661e-06,0.0007221859,202501070037,C
1.0397058e-06,EVENT_START,1995-01-07 17:59:00,1.0368549e-06,0.0005890175,202501070559,C
1.1964569e-06,EVENT_START,1995-01-07 21:19:00,1.1862649e-06,0.0005990905,202501070919,C
1.0680986e-06,EVENT_START,1995-01-08 05:37:00,1.0478398e-06,0.0005206733,202501071737,C
1.2310422e-06,EVENT_START,1995-01-08 09:17:00,1.2319081e-06,0.00078847614,202501072117,C
1.4471664e-06,EVENT_START,1995-01-08 10:35:00,1.4699066e-06,0.0009477039,202501072235,M
1.373141e-06,EVENT_START,1995-01-08 15:53:00,1.4062824e-06,0.0008867432,202501080353,C
1.2283388e-06,EVENT_START,1995-01-08 18:01:00,1.2008413e-06,0.00047394456,202501080601,C
1.078148e-06,EVENT_START,1995-01-08 18:29:00,1.0764325e-06,0.00072211435,202501080629,C
1.1337075e-06,EVENT_START,1995-01-08 20:53:00,1.1057507e-06,0.00080699095,202501080853,C
1.2276804e-06,EVENT_START,1995-01-08 21:57:00,1.1893756e-06,0.0007832401,202501080957,C
8.467412e-07,EVENT_START,1995-01-09 03:05:00,8.3823284e-07,0.00040546813,202501081505,C
8.329445e-07,EVENT_START,1995-01-09 08:54:00,7.8202214e-07,0.00052036654,202501082054,C
9.908467e-07,EVENT_START,1995-01-09 12:18:00,9.978592e-07,0.00055897207,202501090018,M
7.550929e-07,EVENT_START,1995-01-09 16:28:00,7.4726955e-07,0.0005290782,202501090428,C
1.1530923e-06,EVENT_START,1995-01-09 17:05:00,1.1766691e-06,0.0007588723,202501090505,C
9.4209656e-07,EVENT_START,1995-01-09 21:13:00,9.3959784e-07,0.0005946818,202501090913,C
1.4746483e-06,EVENT_START,1995-01-09 22:18:00,1.5209265e-06,0.000978439,202501091018,C
3.7035588e-06,EVENT_START,1995-01-09 23:13:00,3.7035588e-06,0.0011313305,202501091113,C
1.4251516e-06,EVENT_START,1995-01-10 09:32:00,1.4253028e-06,0.00081196055,202501092132,C
1.254345e-06,EVENT_START,1995-01-10 13:00:00,1.2433193e-06,0.00090130087,202501100100,C
1.062726e-06,EVENT_START,1995-01-10 17:40:00,1.1037057e-06,0.00071692845,202501100540,C
9.1560526e-07,EVENT_START,1995-01-10 18:55:00,9.153787e-07,0.00042371117,202501100655,C
9.628676e-07,EVENT_START,1995-01-10 19:30:00,8.6380953e-07,0.00092827535,202501100730,C
9.281718e-07,EVENT_START,1995-01-10 21:24:00,9.671812e-07,0.00061548693,202501100924,C
8.8651103e-07,EVENT_START,1995-01-11 06:14:00,8.891358e-07,0.00051047135,202501101814,C
9.623341e-07,EVENT_START,1995-01-11 10:29:00,9.884059e-07,0.0006383082,202501102229,M
9.991876e-07,EVENT_START,1995-01-11 15:09:00,9.792526e-07,0.00043662084,202501110309,C
1.2396798e-06,EVENT_START,1995-01-11 15:20:00,1.2396798e-06,0.00045108623,202501110320,C
1.6367794e-06,EVENT_START,1995-01-11 20:35:00,1.6657214e-06,0.0011232067,202501110835,C
8.6061124e-07,EVENT_START,1995-01-12 02:27:00,8.395317e-07,0.0005817401,202501111427,C
1.5004919e-06,EVENT_START,1995-01-13 00:00:00,1.4579258e-06,0.00084001024,202501121200,C
1.0551155e-06,EVENT_START,1995-01-13 05:30:00,1.0340925e-06,0.00053548015,202501121730,C
1.2144228e-06,EVENT_START,1995-01-13 10:03:00,1.194075e-06,0.0006236275,202501122203,C
1.2146819e-06,EVENT_START,1995-01-13 12:22:00,1.2045322e-06,0.00075706176,202501130022,C
1.276488e-06,EVENT_START,1995-01-13 14:05:00,1.2832206e-06,0.0010044633,202501130205,C
1.3714815e-06,EVENT_START,1995-01-13 21:47:00,1.3932895e-06,0.00089269056,202501130947,C
1.4589967e-06,EVENT_START,1995-01-14 03:07:00,1.4222597e-06,0.0007316755,202501131507,C
1.2736091e-06,EVENT_START,1995-01-14 05:23:00,1.287357e-06,0.0008262107,202501131723,C
1.6532213e-06,EVENT_START,1995-01-14 08:05:00,1.6900535e-06,0.0010721786,202501132005,C
1.4370903e-06,EVENT_START,1995-01-14 13:46:00,1.3993898e-06,0.0010728759,202501140146,C
1.6924806e-06,EVENT_START,1995-01-14 17:21:00,1.6629173e-06,0.0011617766,202501140521,C
2.0039372e-06,EVENT_START,1995-01-14 20:23:00,1.9810313e-06,0.0012542219,202501140823,C
1.581795e-06,EVENT_START,1995-01-14 22:17:00,1.5244871e-06,0.00084276876,202501141017,C
2.6719595e-06,EVENT_START,1995-01-15 03:15:00,2.7240221e-06,0.0017114452,202501141515,C
1.718779e-06,EVENT_START,1995-01-15 08:12:00,1.6828579e-06,0.0009766911,202501142012,C
2.1590786e-06,EVENT_START,1995-01-15 08:32:00,2.1044104e-06,0.0010792022,202501142032,C
1.7464029e-06,EVENT_START,1995-01-15 19:31:00,1.8533981e-06,0.0012631891,202501150731,C
1.5294951e-06,EVENT_START,1995-01-15 20:50:00,1.5070783e-06,0.0009813798,202501150850,C
1.4849586e-06,EVENT_START,1995-01-15 21:20:00,1.4737984e-06,0.0009267762,202501150920,C
1.9685504e-06,EVENT_START,1995-01-16 04:04:00,1.970029e-06,0.0012593893,202501151604,C
1.7526617e-06,EVENT_START,1995-01-16 09:01:00,1.6674738e-06,0.00094703975,202501152101,C
1.7437085e-06,EVENT_START,1995-01-16 10:51:00,1.6960457e-06,0.000892787,202501152251,C
1.8210561e-06,EVENT_START,1995-01-16 11:08:00,1.7349435e-06,0.0010533666,202501152308,C
1.9334761e-06,EVENT_START,1995-01-16 14:52:00,1.8613189e-06,0.001256025,202501160252,C
2.5001846e-06,EVENT_START,1995-01-16 15:03:00,2.5001846e-06,0.00091889885,202501160303,C
2.2824217e-06,EVENT_START,1995-01-16 17:03:00,2.3229602e-06,0.0014434195,202501160503,C
2.3088796e-06,EVENT_START,1995-01-16 18:35:00,2.2209865e-06,0.0014690859,202501160635,C
2.5696052e-06,EVENT_START,1995-01-16 19:19:00,2.5231773e-06,0.0015158961,202501160719,C
2.2942686e-06,EVENT_START,1995-01-16 23:18:00,2.2410059e-06,0.0011685311,202501161118,C
2.6690745e-06,EVENT_START,1995-01-17 03:27:00,2.6344608e-06,0.0015230976,202501161527,C
2.3335451e-06,EVENT_START,1995-01-17 04:57:00,2.3347345e-06,0.0011049914,202501161657,C
2.9054029e-06,EVENT_START,1995-01-17 05:12:00,2.87685e-06,0.0018696876,202501161712,C
3.2388157e-06,EVENT_START,1995-01-17 07:20:00,3.194594e-06,0.0020496694,202501161920,C
3.3448462e-06,EVENT_START,1995-01-17 12:40:00,3.3443373e-06,0.0021558262,202501170040,C
5.01198e-06,EVENT_START,1995-01-17 14:01:00,5.2286e-06,0.0033996662,202501170201,M
3.6722327e-06,EVENT_START,1995-01-17 14:48:00,3.7066686e-06,0.0020289086,202501170248,C
4.3091204e-06,EVENT_START,1995-01-17 15:08:00,4.43469e-06,0.0027885255,202501170308,M
3.2592466e-06,EVENT_START,1995-01-17 16:15:00,3.242273e-06,0.0020195495,202501170415,C
4.2099323e-06,EVENT_START,1995-01-17 17:12:00,4.279027e-06,0.0028484403,202501170512,C
3.859116e-06,EVENT_START,1995-01-17 17:44:00,3.8610237e-06,0.0025868707,202501170544,C
2.226753e-06,EVENT_START,1995-01-17 19:46:00,2.2881425e-06,0.0015002984,202501170746,C
2.0384214e-06,EVENT_START,1995-01-17 21:10:00,2.0552993e-06,0.0012795697,202501170910,M
2.236091e-06,EVENT_START,1995-01-17 23:00:00,2.208979e-06,0.0012446367,202501171100,C
2.8424938e-06,EVENT_START,1995-01-17 23:19:00,2.8424938e-06,0.0016443485,202501171119,M
2.7656429e-06,EVENT_START,1995-01-18 00:27:00,2.7216815e-06,0.001372686,202501171227,C
3.429091e-06,EVENT_START,1995-01-18 00:41:00,3.429091e-06,0.0012644707,202501171241,C
3.694141e-06,EVENT_START,1995-01-18 00:57:00,3.694141e-06,0.0009375156,202501171257,C
3.5380517e-06,EVENT_START,1995-01-18 01:24:00,3.957132e-06,0.0029780045,202501171324,M
3.0551464e-06,EVENT_START,1995-01-18 03:01:00,3.0166304e-06,0.0013695346,202501171501,C
3.2752303e-06,EVENT_START,1995-01-18 04:14:00,3.304445e-06,0.001272207,202501171614,C
2.2733188e-06,EVENT_START,1995-01-18 05:55:00,2.2519987e-06,0.0011908559,202501171755,C
2.6495848e-06,EVENT_START,1995-01-18 06:17:00,2.6946097e-06,0.0012974783,202501171817,C
2.8630905e-06,EVENT_START,1995-01-18 06:42:00,2.9066262e-06,0.0015674114,202501171842,M
8.534457e-06,EVENT_START,1995-01-18 07:44:00,8.259953e-06,0.004654373,202501171944,M
4.16978e-06,EVENT_START,1995-01-18 08:22:00,4.128342e-06,0.0024820073,202501172022,C
2.8402571e-06,EVENT_START,1995-01-18 08:57:00,2.841446e-06,0.0012552463,202501172057,C
2.3554267e-06,EVENT_START,1995-01-18 09:44:00,2.314812e-06,0.0014880033,202501172144,C
3.0421763e-06,EVENT_START,1995-01-18 10:00:00,3.0421763e-06,0.001102418,202501172200,M
3.334622e-06,EVENT_START,1995-01-18 11:30:00,3.3229237e-06,0.0021125379,202501172330,C
3.0773315e-06,EVENT_START,1995-01-18 12:44:00,2.9213156e-06,0.0022034093,202501180044,M
5.9651884e-06,EVENT_START,1995-01-18 14:22:00,5.8574806e-06,0.0034337034,202501180222,C
7.957864e-06,EVENT_START,1995-01-18 14:41:00,7.957864e-06,0.0033618617,202501180241,C
7.388936e-06,EVENT_START,1995-01-18 15:00:00,7.387251e-06,0.004286613,202501180300,M
1.9781487e-06,EVENT_START,1995-01-18 18:35:00,1.9618224e-06,0.0016179959,202501180635,C
2.3445002e-06,EVENT_START,1995-01-18 19:49:00,2.270449e-06,0.0012710425,202501180749,C
2.1589772e-06,EVENT_START,1995-01-18 20:33:00,2.18675e-06,0.00067348767,202501180833,C
1.8371903e-06,EVENT_START,1995-01-18 22:53:00,1.8193223e-06,0.00086762744,202501181053,C
2.4743326e-06,EVENT_START,1995-01-18 23:04:00,2.4743326e-06,0.0010001531,202501181104,C
1.6543062e-06,EVENT_START,1995-01-18 23:43:00,1.6703744e-06,0.00064505544,202501181143,C
1.6413586e-06,EVENT_START,1995-01-19 01:04:00,1.627681e-06,0.0010108695,202501181304,C
3.7902216e-06,EVENT_START,1995-01-19 02:35:00,3.6364834e-06,0.0017629674,202501181435,C
2.2041258e-06,EVENT_START,1995-01-19 03:45:00,2.1850926e-06,0.0012028457,202501181545,C
1.7234811e-06,EVENT_START,1995-01-19 06:36:00,1.6904598e-06,0.00077579916,202501181836,C
2.0519121e-06,EVENT_START,1995-01-19 12:10:00,2.0389004e-06,0.0013168679,202501190010,C
1.4743827e-06,EVENT_START,1995-01-19 13:58:00,1.436817e-06,0.0006591894,202501190158,C
1.8155305e-06,EVENT_START,1995-01-19 14:10:00,1.8155305e-06,0.0005978579,202501190210,C
1.6573042e-06,EVENT_START,1995-01-19 15:10:00,1.5824991e-06,0.0009176255,202501190310,C
1.7190664e-06,EVENT_START,1995-01-19 15:28:00,1.6974393e-06,0.0021131432,202501190328,M
1.8861241e-06,EVENT_START,1995-01-19 17:36:00,1.8651167e-06,0.0013117503,202501190536,C
1.523507e-06,EVENT_START,1995-01-19 19:23:00,1.5134736e-06,0.0010894798,202501190723,C
